Instrument,Date,Time,Open,High,Low,Close
NIFTY,20090601,14:40,4495.40,4495.65,4489.65,4492.15
NIFTY,20090601,14:41,4492.25,4499.80,4492.25,4499.20
NIFTY,20090601,14:42,4499.35,4501.65,4498.15,4501.65
NIFTY,20090601,14:43,4501.65,4504.15,4501.65,4502.80
NIFTY,20090601,14:44,4502.75,4503.45,4499.75,4501.75
NIFTY,20090601,14:45,4501.80,4502.85,4500.25,4502.85
NIFTY,20090601,14:46,4502.65,4504.40,4500.65,4500.65
NIFTY,20090601,14:47,4501.05,4505.65,4500.30,4505.65
NIFTY,20090601,14:48,4505.55,4511.90,4505.55,4510.85
NIFTY,20090601,14:49,4511.20,4511.35,4509.40,4510.15
NIFTY,20090601,14:50,4510.30,4510.30,4506.90,4508.05
NIFTY,20090601,14:51,4507.65,4515.75,4507.65,4514.65
NIFTY,20090601,14:52,4514.70,4515.45,4513.45,4513.50
NIFTY,20090601,14:53,4513.10,4515.00,4513.10,4514.95
NIFTY,20090601,14:54,4515.45,4519.80,4515.45,4518.25
NIFTY,20090601,14:55,4518.30,4520.05,4517.10,4520.05
NIFTY,20090601,14:56,4519.80,4519.80,4515.50,4515.50
NIFTY,20090601,14:57,4516.30,4516.30,4512.15,4512.80
NIFTY,20090601,14:58,4512.75,4514.50,4512.40,4513.20
NIFTY,20090601,14:59,4512.85,4512.85,4506.55,4508.40
NIFTY,20090601,15:00,4509.20,4515.45,4507.95,4515.45
NIFTY,20090601,15:01,4514.70,4518.45,4514.70,4517.35
NIFTY,20090601,15:02,4517.65,4518.15,4515.70,4515.90
NIFTY,20090601,15:03,4516.05,4516.95,4514.55,4515.75
NIFTY,20090601,15:04,4516.00,4520.80,4515.60,4519.80
NIFTY,20090601,15:05,4519.70,4528.10,4519.70,4528.10
NIFTY,20090601,15:06,4527.50,4530.10,4527.50,4529.45
NIFTY,20090601,15:07,4529.65,4532.25,4526.70,4532.25
NIFTY,20090601,15:08,4532.05,4537.90,4531.90,4537.15
NIFTY,20090601,15:09,4537.55,4539.60,4536.40,4536.40
NIFTY,20090601,15:10,4536.30,4539.25,4536.30,4536.35
NIFTY,20090601,15:11,4536.45,4537.65,4533.30,4534.00
NIFTY,20090601,15:12,4534.05,4535.35,4531.60,4531.70
NIFTY,20090601,15:13,4532.95,4533.00,4528.35,4528.55
NIFTY,20090601,15:14,4528.45,4528.60,4523.05,4523.35
NIFTY,20090601,15:15,4523.45,4529.30,4522.90,4527.85
NIFTY,20090601,15:16,4527.90,4527.90,4524.30,4524.75
NIFTY,20090601,15:17,4524.50,4524.90,4520.95,4524.40
NIFTY,20090601,15:18,4525.00,4525.35,4523.25,4525.05
NIFTY,20090601,15:19,4525.45,4526.35,4524.05,4524.95
NIFTY,20090601,15:20,4524.50,4527.70,4524.30,4527.20
NIFTY,20090601,15:21,4527.70,4529.35,4527.60,4528.10
NIFTY,20090601,15:22,4528.10,4530.90,4528.10,4530.35
NIFTY,20090601,15:23,4531.40,4532.00,4528.40,4528.40
NIFTY,20090601,15:24,4529.65,4532.05,4529.15,4530.55
NIFTY,20090601,15:25,4530.25,4533.90,4530.25,4533.20
NIFTY,20090601,15:26,4533.45,4534.50,4531.65,4531.90
NIFTY,20090601,15:27,4530.55,4532.90,4530.50,4531.85
NIFTY,20090601,15:28,4532.85,4534.20,4532.15,4533.15
NIFTY,20090601,15:29,4534.00,4534.40,4531.25,4533.25
NIFTY,20090601,15:30,4533.80,4533.80,4532.85,4532.85
NIFTY,20090602,09:55,4529.90,4578.00,4529.90,4566.95
NIFTY,20090602,09:56,4563.05,4568.90,4554.35,4554.35
NIFTY,20090602,09:57,4555.00,4555.75,4548.55,4555.25
NIFTY,20090602,09:58,4554.90,4562.30,4554.90,4561.00
NIFTY,20090602,09:59,4560.65,4563.85,4558.90,4562.60
NIFTY,20090602,10:00,4562.25,4562.25,4557.45,4559.35
NIFTY,20090602,10:01,4559.40,4563.00,4556.75,4563.00
NIFTY,20090602,10:02,4562.90,4566.95,4562.75,4566.40
NIFTY,20090602,10:03,4566.40,4567.15,4560.45,4560.45
NIFTY,20090602,10:04,4560.45,4562.05,4558.25,4558.70
NIFTY,20090602,10:05,4558.80,4559.45,4557.20,4557.80
NIFTY,20090602,10:06,4556.60,4556.60,4552.40,4553.25
NIFTY,20090602,10:07,4553.55,4557.95,4553.50,4557.95
NIFTY,20090602,10:08,4558.15,4560.95,4558.10,4560.95
NIFTY,20090602,10:09,4561.30,4564.00,4560.05,4564.00
NIFTY,20090602,10:10,4564.55,4567.90,4564.55,4566.65
NIFTY,20090602,10:11,4566.55,4567.05,4560.95,4560.95
NIFTY,20090602,10:12,4561.30,4562.10,4559.20,4562.05
NIFTY,20090602,10:13,4562.05,4564.70,4561.80,4564.45
NIFTY,20090602,10:14,4564.55,4564.55,4558.55,4558.70
NIFTY,20090602,10:15,4558.75,4558.90,4555.60,4555.80
NIFTY,20090602,10:16,4555.75,4555.95,4552.70,4552.70
NIFTY,20090602,10:17,4552.75,4552.75,4545.20,4545.90
NIFTY,20090602,10:18,4545.45,4546.70,4544.40,4544.40
NIFTY,20090602,10:19,4544.50,4544.65,4540.40,4540.40
NIFTY,20090602,10:20,4539.95,4539.95,4533.95,4537.90
NIFTY,20090602,10:21,4538.35,4542.00,4536.70,4541.40
NIFTY,20090602,10:22,4541.65,4546.25,4541.65,4545.80
NIFTY,20090602,10:23,4545.75,4546.45,4542.25,4542.25
NIFTY,20090602,10:24,4541.95,4543.00,4540.25,4542.30
NIFTY,20090602,10:25,4542.95,4542.95,4533.10,4533.10
NIFTY,20090602,10:26,4533.35,4534.60,4531.65,4534.15
NIFTY,20090602,10:27,4533.85,4535.05,4532.65,4534.25
NIFTY,20090602,10:28,4533.40,4533.70,4531.70,4531.90
NIFTY,20090602,10:29,4532.45,4532.55,4527.45,4527.45
NIFTY,20090602,10:30,4527.40,4527.60,4525.90,4525.90
NIFTY,20090602,10:31,4525.50,4525.50,4515.80,4515.80
NIFTY,20090602,10:32,4516.30,4518.20,4514.90,4514.90
NIFTY,20090602,10:33,4515.85,4520.40,4515.55,4520.40
NIFTY,20090602,10:34,4520.50,4524.70,4520.50,4523.65
NIFTY,20090602,10:35,4524.00,4524.00,4516.35,4516.35
NIFTY,20090602,10:36,4516.05,4516.35,4510.95,4510.95
NIFTY,20090602,10:37,4510.45,4514.05,4510.45,4512.50
NIFTY,20090602,10:38,4511.80,4511.80,4503.65,4503.65
NIFTY,20090602,10:39,4503.85,4509.00,4502.55,4508.45
NIFTY,20090602,10:40,4508.60,4511.40,4508.60,4511.30
NIFTY,20090602,10:41,4511.35,4512.60,4510.55,4512.25
NIFTY,20090602,10:42,4512.35,4516.45,4512.35,4516.45
NIFTY,20090602,10:43,4517.35,4518.90,4517.05,4517.30
NIFTY,20090602,10:44,4517.25,4522.55,4517.15,4521.55
NIFTY,20090602,10:45,4522.10,4523.95,4518.65,4518.65
NIFTY,20090602,10:46,4518.35,4518.35,4511.10,4511.55
NIFTY,20090602,10:47,4511.55,4511.55,4501.80,4501.80
NIFTY,20090602,10:48,4501.45,4503.85,4500.95,4502.45
NIFTY,20090602,10:49,4502.30,4504.55,4502.10,4502.10
NIFTY,20090602,10:50,4501.80,4501.80,4492.35,4492.35
NIFTY,20090602,10:51,4492.50,4495.20,4491.55,4493.60
NIFTY,20090602,10:52,4493.40,4493.50,4486.10,4486.10
NIFTY,20090602,10:53,4485.65,4491.95,4484.65,4491.95
NIFTY,20090602,10:54,4491.95,4493.60,4490.85,4490.85
NIFTY,20090602,10:55,4491.00,4494.85,4491.00,4494.05
NIFTY,20090602,10:56,4493.25,4494.05,4491.10,4492.10
NIFTY,20090602,10:57,4491.60,4493.85,4491.60,4493.85
NIFTY,20090602,10:58,4494.00,4498.05,4493.55,4497.80
NIFTY,20090602,10:59,4497.60,4500.90,4497.60,4500.45
NIFTY,20090602,11:00,4500.40,4503.25,4499.55,4503.05
NIFTY,20090602,11:01,4502.60,4504.30,4499.95,4504.30
NIFTY,20090602,11:02,4503.00,4507.50,4503.00,4507.50
NIFTY,20090602,11:03,4507.70,4511.85,4507.70,4511.60
NIFTY,20090602,11:04,4511.65,4511.65,4496.50,4496.50
NIFTY,20090602,11:05,4497.40,4497.40,4492.25,4492.75
NIFTY,20090602,11:06,4492.35,4492.60,4486.40,4487.20
NIFTY,20090602,11:07,4487.40,4487.75,4484.90,4486.90
NIFTY,20090602,11:08,4487.85,4490.15,4487.50,4488.05
NIFTY,20090602,11:09,4488.80,4488.80,4479.80,4480.20
NIFTY,20090602,11:10,4480.45,4481.00,4479.20,4480.50
NIFTY,20090602,11:11,4479.80,4483.25,4479.20,4483.00
NIFTY,20090602,11:12,4482.80,4486.00,4481.90,4486.00
NIFTY,20090602,11:13,4485.90,4489.95,4485.85,4487.40
NIFTY,20090602,11:14,4487.20,4487.40,4484.40,4485.80
NIFTY,20090602,11:15,4484.90,4495.40,4484.65,4494.95
NIFTY,20090602,11:16,4494.50,4496.10,4494.50,4494.85
NIFTY,20090602,11:17,4494.70,4496.30,4494.25,4495.85
NIFTY,20090602,11:18,4495.95,4503.45,4495.95,4501.90
NIFTY,20090602,11:19,4502.60,4502.60,4494.35,4494.35
NIFTY,20090602,11:20,4494.00,4501.65,4492.25,4501.05
NIFTY,20090602,11:21,4501.50,4502.50,4501.20,4501.55
NIFTY,20090602,11:22,4501.45,4502.50,4499.00,4500.20
NIFTY,20090602,11:23,4499.80,4500.85,4496.10,4496.60
NIFTY,20090602,11:24,4497.20,4499.55,4496.05,4498.20
NIFTY,20090602,11:25,4498.80,4499.15,4497.35,4498.15
NIFTY,20090602,11:26,4498.70,4500.30,4496.40,4496.50
NIFTY,20090602,11:27,4496.50,4496.50,4494.70,4495.85
NIFTY,20090602,11:28,4495.45,4495.50,4488.85,4489.40
NIFTY,20090602,11:29,4490.00,4492.30,4489.50,4492.30
NIFTY,20090602,11:30,4491.95,4495.00,4491.95,4494.90
NIFTY,20090602,11:31,4494.95,4499.50,4494.60,4498.90
NIFTY,20090602,11:32,4498.30,4498.40,4496.05,4498.00
NIFTY,20090602,11:33,4498.40,4501.35,4498.40,4499.95
NIFTY,20090602,11:34,4499.40,4499.40,4495.40,4496.75
NIFTY,20090602,11:35,4496.55,4499.15,4495.95,4499.00
NIFTY,20090602,11:36,4499.25,4502.90,4499.00,4502.35
NIFTY,20090602,11:37,4501.35,4502.55,4500.15,4502.55
NIFTY,20090602,11:38,4502.95,4505.30,4500.95,4501.45
NIFTY,20090602,11:39,4500.95,4502.95,4500.20,4501.40
NIFTY,20090602,11:40,4500.70,4503.05,4498.75,4503.05
NIFTY,20090602,11:41,4502.80,4507.10,4502.80,4506.70
NIFTY,20090602,11:42,4506.50,4508.60,4506.50,4507.35
NIFTY,20090602,11:43,4507.60,4513.60,4507.00,4513.60
NIFTY,20090602,11:44,4513.75,4513.75,4510.65,4510.65
NIFTY,20090602,11:45,4510.60,4511.80,4507.50,4511.80
NIFTY,20090602,11:46,4512.15,4514.25,4510.50,4511.65
NIFTY,20090602,11:47,4511.20,4513.45,4509.40,4509.70
NIFTY,20090602,11:48,4508.65,4508.65,4504.35,4504.35
NIFTY,20090602,11:49,4503.85,4504.00,4498.50,4498.75
NIFTY,20090602,11:50,4498.50,4502.00,4498.20,4502.00
NIFTY,20090602,11:51,4501.80,4505.05,4501.80,4504.05
NIFTY,20090602,11:52,4504.20,4507.70,4504.20,4507.50
NIFTY,20090602,11:53,4507.85,4509.60,4507.85,4509.00
NIFTY,20090602,11:54,4508.60,4509.75,4507.95,4509.75
NIFTY,20090602,11:55,4509.65,4509.65,4504.10,4504.10
NIFTY,20090602,11:56,4503.95,4505.05,4502.05,4505.00
NIFTY,20090602,11:57,4505.70,4506.85,4504.30,4506.40
NIFTY,20090602,11:58,4506.65,4512.70,4506.65,4512.50
NIFTY,20090602,11:59,4511.55,4513.65,4504.90,4504.90
NIFTY,20090602,12:00,4505.60,4506.70,4499.65,4499.65
NIFTY,20090602,12:01,4499.40,4499.40,4496.60,4498.30
NIFTY,20090602,12:02,4498.80,4499.25,4496.60,4496.60
NIFTY,20090602,12:03,4497.00,4497.70,4495.85,4497.70
NIFTY,20090602,12:04,4497.85,4500.55,4497.85,4498.35
NIFTY,20090602,12:05,4498.10,4498.60,4488.80,4489.75
NIFTY,20090602,12:06,4489.80,4491.80,4489.80,4491.00
NIFTY,20090602,12:07,4491.45,4494.35,4491.45,4494.35
NIFTY,20090602,12:08,4494.20,4494.90,4492.80,4493.25
NIFTY,20090602,12:09,4493.30,4493.30,4490.25,4492.45
NIFTY,20090602,12:10,4492.50,4495.05,4492.20,4495.00
NIFTY,20090602,12:11,4495.00,4495.40,4488.60,4489.00
NIFTY,20090602,12:12,4489.45,4489.45,4480.85,4481.30
NIFTY,20090602,12:13,4480.75,4487.95,4480.25,4487.30
NIFTY,20090602,12:14,4486.60,4486.75,4481.10,4481.70
NIFTY,20090602,12:15,4481.65,4482.90,4480.20,4481.70
NIFTY,20090602,12:16,4481.45,4484.40,4481.45,4483.20
NIFTY,20090602,12:17,4483.60,4488.45,4483.00,4487.65
NIFTY,20090602,12:18,4487.15,4487.15,4480.40,4481.30
NIFTY,20090602,12:19,4482.55,4483.30,4481.55,4482.55
NIFTY,20090602,12:20,4482.40,4483.45,4477.30,4477.30
NIFTY,20090602,12:21,4476.95,4476.95,4470.60,4476.10
NIFTY,20090602,12:22,4475.90,4478.80,4475.35,4477.20
NIFTY,20090602,12:23,4477.55,4478.85,4472.80,4473.20
NIFTY,20090602,12:24,4472.70,4472.95,4467.75,4469.10
NIFTY,20090602,12:25,4469.25,4470.50,4468.30,4468.35
NIFTY,20090602,12:26,4467.85,4472.50,4467.20,4471.50
NIFTY,20090602,12:27,4471.65,4471.65,4470.20,4471.25
NIFTY,20090602,12:28,4470.80,4473.90,4470.20,4473.75
NIFTY,20090602,12:29,4473.90,4475.80,4471.45,4471.95
NIFTY,20090602,12:30,4470.75,4472.55,4469.50,4472.55
NIFTY,20090602,12:31,4472.10,4475.50,4472.10,4474.85
NIFTY,20090602,12:32,4474.65,4475.15,4470.30,4471.15
NIFTY,20090602,12:33,4471.40,4472.40,4470.25,4470.40
NIFTY,20090602,12:34,4469.90,4470.55,4468.55,4470.05
NIFTY,20090602,12:35,4470.10,4470.10,4468.95,4469.35
NIFTY,20090602,12:36,4469.50,4473.30,4469.50,4472.40
NIFTY,20090602,12:37,4472.60,4473.25,4471.90,4473.15
NIFTY,20090602,12:38,4473.25,4474.60,4472.65,4472.80
NIFTY,20090602,12:39,4473.35,4475.35,4473.35,4475.00
NIFTY,20090602,12:40,4474.95,4478.15,4474.55,4477.35
NIFTY,20090602,12:41,4477.50,4479.65,4477.20,4479.65
NIFTY,20090602,12:42,4479.40,4482.50,4478.85,4482.15
NIFTY,20090602,12:43,4482.05,4482.50,4481.25,4482.35
NIFTY,20090602,12:44,4482.20,4482.95,4481.65,4482.95
NIFTY,20090602,12:45,4482.80,4483.50,4481.55,4482.45
NIFTY,20090602,12:46,4482.30,4488.50,4482.30,4487.30
NIFTY,20090602,12:47,4487.25,4487.45,4486.30,4487.00
NIFTY,20090602,12:48,4486.80,4487.00,4484.40,4484.60
NIFTY,20090602,12:49,4484.50,4484.65,4481.55,4481.55
NIFTY,20090602,12:50,4481.75,4481.75,4477.85,4478.05
NIFTY,20090602,12:51,4477.55,4479.60,4477.35,4479.50
NIFTY,20090602,12:52,4479.75,4480.70,4477.15,4477.15
NIFTY,20090602,12:53,4477.55,4477.55,4472.90,4473.10
NIFTY,20090602,12:54,4474.30,4474.30,4466.25,4466.25
NIFTY,20090602,12:55,4466.30,4466.65,4463.60,4464.55
NIFTY,20090602,12:56,4464.90,4464.90,4462.90,4464.10
NIFTY,20090602,12:57,4464.25,4466.70,4463.45,4466.70
NIFTY,20090602,12:58,4466.30,4468.20,4465.25,4466.70
NIFTY,20090602,12:59,4466.65,4466.75,4463.05,4463.05
NIFTY,20090602,13:00,4461.70,4461.80,4456.60,4456.90
NIFTY,20090602,13:01,4456.50,4457.35,4454.00,4454.95
NIFTY,20090602,13:02,4454.65,4457.40,4454.45,4457.05
NIFTY,20090602,13:03,4457.20,4460.80,4456.85,4460.30
NIFTY,20090602,13:04,4459.85,4460.05,4458.35,4459.00
NIFTY,20090602,13:05,4458.55,4459.35,4457.25,4457.60
NIFTY,20090602,13:06,4457.55,4461.75,4457.55,4460.50
NIFTY,20090602,13:07,4460.45,4463.00,4458.95,4462.35
NIFTY,20090602,13:08,4464.90,4465.90,4464.60,4465.25
NIFTY,20090602,13:09,4465.60,4465.60,4463.80,4465.35
NIFTY,20090602,13:10,4466.05,4466.05,4463.70,4464.60
NIFTY,20090602,13:11,4464.60,4464.90,4463.55,4464.35
NIFTY,20090602,13:12,4464.10,4464.10,4461.65,4461.85
NIFTY,20090602,13:13,4461.65,4461.65,4459.10,4459.20
NIFTY,20090602,13:14,4458.90,4458.95,4452.50,4452.50
NIFTY,20090602,13:15,4452.55,4457.00,4451.55,4456.80
NIFTY,20090602,13:16,4457.00,4458.90,4456.40,4458.45
NIFTY,20090602,13:17,4458.50,4460.60,4458.50,4459.40
NIFTY,20090602,13:18,4459.45,4466.00,4458.10,4465.50
NIFTY,20090602,13:19,4465.60,4468.15,4465.35,4467.50
NIFTY,20090602,13:20,4467.55,4470.15,4467.40,4469.60
NIFTY,20090602,13:21,4470.00,4470.80,4469.30,4470.55
NIFTY,20090602,13:22,4470.45,4470.55,4469.75,4470.00
NIFTY,20090602,13:23,4470.30,4474.05,4470.15,4474.05
NIFTY,20090602,13:24,4474.65,4476.55,4473.90,4476.20
NIFTY,20090602,13:25,4477.20,4477.20,4474.05,4475.30
NIFTY,20090602,13:26,4475.95,4478.30,4475.55,4478.00
NIFTY,20090602,13:27,4477.25,4480.40,4477.25,4479.75
NIFTY,20090602,13:28,4479.60,4479.60,4477.10,4477.45
NIFTY,20090602,13:29,4478.25,4478.45,4474.20,4474.35
NIFTY,20090602,13:30,4474.10,4474.15,4472.55,4472.65
NIFTY,20090602,13:31,4472.85,4479.90,4472.85,4479.90
NIFTY,20090602,13:32,4479.75,4482.40,4479.75,4481.55
NIFTY,20090602,13:33,4481.70,4482.90,4481.15,4482.45
NIFTY,20090602,13:34,4483.10,4486.60,4482.65,4485.00
NIFTY,20090602,13:35,4484.85,4485.20,4483.75,4484.45
NIFTY,20090602,13:36,4484.35,4484.35,4480.55,4480.55
NIFTY,20090602,13:37,4480.55,4480.55,4478.10,4479.80
NIFTY,20090602,13:38,4480.50,4480.50,4477.50,4477.70
NIFTY,20090602,13:39,4477.55,4479.05,4477.45,4479.05
NIFTY,20090602,13:40,4479.55,4485.20,4479.55,4483.85
NIFTY,20090602,13:41,4483.75,4485.95,4482.80,4484.90
NIFTY,20090602,13:42,4485.05,4489.55,4483.60,4489.30
NIFTY,20090602,13:43,4489.50,4489.90,4488.40,4489.90
NIFTY,20090602,13:44,4490.20,4491.05,4489.20,4491.05
NIFTY,20090602,13:45,4490.95,4491.45,4485.45,4485.45
NIFTY,20090602,13:46,4485.20,4485.40,4479.95,4480.15
NIFTY,20090602,13:47,4480.55,4480.55,4476.50,4476.50
NIFTY,20090602,13:48,4477.55,4478.35,4475.30,4476.10
NIFTY,20090602,13:49,4476.05,4476.15,4473.65,4475.30
NIFTY,20090602,13:50,4475.10,4478.30,4475.10,4475.40
NIFTY,20090602,13:51,4475.35,4476.80,4475.05,4475.80
NIFTY,20090602,13:52,4475.55,4475.90,4472.80,4472.80
NIFTY,20090602,13:53,4472.70,4475.65,4472.45,4475.00
NIFTY,20090602,13:54,4475.00,4478.75,4474.25,4477.90
NIFTY,20090602,13:55,4478.60,4480.20,4477.95,4480.20
NIFTY,20090602,13:56,4479.80,4482.65,4478.50,4478.50
NIFTY,20090602,13:57,4478.45,4479.85,4478.25,4479.35
NIFTY,20090602,13:58,4479.50,4481.70,4479.40,4481.60
NIFTY,20090602,13:59,4482.05,4486.50,4481.80,4486.40
NIFTY,20090602,14:00,4486.00,4491.70,4486.00,4490.75
NIFTY,20090602,14:01,4491.10,4491.15,4487.35,4487.35
NIFTY,20090602,14:02,4488.10,4488.10,4481.20,4482.05
NIFTY,20090602,14:03,4482.05,4483.10,4481.35,4481.55
NIFTY,20090602,14:04,4482.00,4483.95,4481.20,4481.40
NIFTY,20090602,14:05,4481.20,4484.10,4480.45,4481.90
NIFTY,20090602,14:06,4481.20,4492.10,4481.20,4492.10
NIFTY,20090602,14:07,4492.05,4497.00,4491.60,4497.00
NIFTY,20090602,14:08,4496.70,4497.15,4494.55,4495.45
NIFTY,20090602,14:09,4495.65,4499.30,4495.30,4499.30
NIFTY,20090602,14:10,4499.10,4499.35,4493.10,4493.35
NIFTY,20090602,14:11,4493.20,4493.25,4491.45,4491.45
NIFTY,20090602,14:12,4490.80,4491.30,4488.75,4489.55
NIFTY,20090602,14:13,4489.50,4491.50,4489.35,4489.50
NIFTY,20090602,14:14,4489.20,4489.20,4486.35,4487.15
NIFTY,20090602,14:15,4487.10,4490.65,4487.10,4490.40
NIFTY,20090602,14:16,4491.25,4493.20,4490.50,4493.20
NIFTY,20090602,14:17,4493.65,4498.55,4493.65,4497.35
NIFTY,20090602,14:18,4497.20,4497.85,4495.95,4495.95
NIFTY,20090602,14:19,4496.25,4496.25,4490.95,4491.10
NIFTY,20090602,14:20,4491.15,4493.95,4490.50,4492.50
NIFTY,20090602,14:21,4492.65,4492.65,4483.40,4485.25
NIFTY,20090602,14:22,4485.30,4485.75,4481.10,4481.10
NIFTY,20090602,14:23,4480.80,4480.80,4475.65,4476.20
NIFTY,20090602,14:24,4476.75,4479.35,4475.75,4475.75
NIFTY,20090602,14:25,4475.25,4477.80,4474.10,4477.80
NIFTY,20090602,14:26,4477.15,4477.40,4475.45,4476.30
NIFTY,20090602,14:27,4476.85,4478.80,4476.40,4477.85
NIFTY,20090602,14:28,4478.25,4481.95,4478.15,4481.95
NIFTY,20090602,14:29,4481.50,4481.55,4476.00,4476.30
NIFTY,20090602,14:30,4476.05,4479.10,4476.05,4477.70
NIFTY,20090602,14:31,4477.70,4481.35,4477.70,4480.55
NIFTY,20090602,14:32,4481.15,4485.00,4481.15,4485.00
NIFTY,20090602,14:33,4485.80,4488.85,4485.80,4486.80
NIFTY,20090602,14:34,4486.85,4490.35,4486.20,4489.40
NIFTY,20090602,14:35,4489.50,4491.60,4489.10,4491.00
NIFTY,20090602,14:36,4490.90,4491.10,4485.70,4485.95
NIFTY,20090602,14:37,4486.10,4486.10,4482.10,4482.60
NIFTY,20090602,14:38,4482.55,4488.30,4482.55,4487.90
NIFTY,20090602,14:39,4488.35,4488.65,4487.60,4488.65
NIFTY,20090602,14:40,4488.95,4489.85,4487.25,4487.40
NIFTY,20090602,14:41,4487.70,4488.10,4486.15,4486.15
NIFTY,20090602,14:42,4486.20,4492.80,4486.20,4492.80
NIFTY,20090602,14:43,4494.95,4509.50,4493.75,4507.50
NIFTY,20090602,14:44,4508.65,4509.35,4504.85,4508.30
NIFTY,20090602,14:45,4508.20,4518.15,4507.60,4518.15
NIFTY,20090602,14:46,4518.75,4520.05,4517.90,4520.05
NIFTY,20090602,14:47,4519.25,4519.65,4515.25,4517.00
NIFTY,20090602,14:48,4516.90,4516.90,4511.90,4511.90
NIFTY,20090602,14:49,4512.20,4512.50,4510.15,4512.35
NIFTY,20090602,14:50,4511.75,4518.00,4511.75,4517.55
NIFTY,20090602,14:51,4518.20,4522.05,4518.20,4522.00
NIFTY,20090602,14:52,4522.15,4525.80,4521.90,4523.15
NIFTY,20090602,14:53,4522.80,4524.75,4521.25,4524.75
NIFTY,20090602,14:54,4524.55,4527.75,4523.85,4527.00
NIFTY,20090602,14:55,4527.35,4531.15,4527.35,4529.90
NIFTY,20090602,14:56,4529.90,4530.00,4521.90,4521.90
NIFTY,20090602,14:57,4521.80,4521.80,4519.15,4519.35
NIFTY,20090602,14:58,4519.15,4519.15,4514.05,4515.90
NIFTY,20090602,14:59,4515.85,4522.10,4515.80,4522.10
NIFTY,20090602,15:00,4521.50,4528.90,4521.45,4528.90
NIFTY,20090602,15:01,4528.35,4529.50,4526.50,4526.90
NIFTY,20090602,15:02,4526.30,4529.70,4524.20,4529.15
NIFTY,20090602,15:03,4530.15,4533.75,4530.15,4533.10
NIFTY,20090602,15:04,4532.95,4535.70,4532.65,4534.00
NIFTY,20090602,15:05,4534.15,4535.10,4532.70,4534.05
NIFTY,20090602,15:06,4534.60,4534.60,4530.45,4531.00
NIFTY,20090602,15:07,4530.30,4533.80,4530.30,4533.80
NIFTY,20090602,15:08,4533.90,4538.65,4533.90,4538.15
NIFTY,20090602,15:09,4538.60,4538.60,4534.65,4534.65
NIFTY,20090602,15:10,4535.05,4535.95,4533.45,4535.25
NIFTY,20090602,15:11,4534.75,4535.60,4530.00,4530.15
NIFTY,20090602,15:12,4529.10,4529.50,4524.50,4524.50
NIFTY,20090602,15:13,4524.40,4525.50,4520.30,4520.30
NIFTY,20090602,15:14,4520.45,4520.45,4513.10,4513.25
NIFTY,20090602,15:15,4513.60,4514.60,4512.05,4513.25
NIFTY,20090602,15:16,4513.55,4519.45,4512.20,4519.45
NIFTY,20090602,15:17,4520.00,4520.95,4515.05,4515.15
NIFTY,20090602,15:18,4515.10,4515.10,4511.45,4513.45
NIFTY,20090602,15:19,4513.70,4518.35,4513.45,4517.40
NIFTY,20090602,15:20,4517.95,4522.25,4516.75,4519.90
NIFTY,20090602,15:21,4519.95,4523.50,4519.35,4523.40
NIFTY,20090602,15:22,4523.75,4527.60,4523.75,4526.10
NIFTY,20090602,15:23,4525.70,4525.75,4524.05,4524.75
NIFTY,20090602,15:24,4524.50,4525.15,4521.50,4521.50
NIFTY,20090602,15:25,4520.80,4523.55,4519.95,4523.55
NIFTY,20090602,15:26,4523.85,4525.15,4523.55,4524.30
NIFTY,20090602,15:27,4523.70,4524.95,4522.60,4524.45
NIFTY,20090602,15:28,4524.70,4526.30,4524.05,4525.65
NIFTY,20090602,15:29,4525.25,4527.15,4524.70,4525.55
NIFTY,20090602,15:30,4525.25,4527.40,4525.25,4526.50
NIFTY,20090603,09:55,4525.50,4572.20,4525.50,4564.35
NIFTY,20090603,09:56,4563.95,4564.20,4553.80,4553.80
NIFTY,20090603,09:57,4553.05,4553.05,4549.10,4550.75
NIFTY,20090603,09:58,4549.40,4553.00,4549.40,4550.25
NIFTY,20090603,09:59,4550.20,4558.40,4549.00,4557.05
NIFTY,20090603,10:00,4557.05,4558.60,4556.05,4558.45
NIFTY,20090603,10:01,4557.75,4559.85,4557.65,4558.70
NIFTY,20090603,10:02,4558.45,4561.40,4557.95,4559.10
NIFTY,20090603,10:03,4559.25,4559.70,4554.80,4554.80
NIFTY,20090603,10:04,4554.35,4554.75,4547.90,4547.90
NIFTY,20090603,10:05,4547.55,4548.95,4545.85,4548.00
NIFTY,20090603,10:06,4548.60,4551.25,4547.65,4549.50
NIFTY,20090603,10:07,4549.60,4549.60,4544.15,4547.90
NIFTY,20090603,10:08,4548.20,4548.70,4543.55,4543.55
NIFTY,20090603,10:09,4542.85,4544.05,4536.45,4537.30
NIFTY,20090603,10:10,4536.95,4540.70,4536.90,4540.30
NIFTY,20090603,10:11,4540.95,4545.00,4540.95,4544.10
NIFTY,20090603,10:12,4544.10,4551.55,4544.10,4551.10
NIFTY,20090603,10:13,4551.20,4553.50,4550.30,4552.80
NIFTY,20090603,10:14,4553.20,4560.35,4553.20,4560.05
NIFTY,20090603,10:15,4560.55,4562.60,4559.95,4562.25
NIFTY,20090603,10:16,4562.05,4563.95,4561.70,4562.00
NIFTY,20090603,10:17,4561.75,4566.85,4561.75,4564.80
NIFTY,20090603,10:18,4564.25,4564.60,4562.65,4562.65
